Are you self-employed?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Have you been diagnosed with a mental health condition by a medical professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?",What is your age?,What is your gender?,Do you work remotely?,Have you ever sought treatment for a mental health issue from a mental health professional?
1,,"Yes, I know several",Unsure,I don't know,Yes,Yes,Rarely,19,male,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Not applicable to me,35,Male,Always,0
0,Yes,,,I don't know,Maybe,No,Rarely,31,Male,Sometimes,0
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,37,m,Always,0
0,I don't know,,,Yes,Yes,Yes,Never,34,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,39,Woman,Sometimes,1
1,,I know some,Unsure,Yes,No,No,Not applicable to me,29,Female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,29,female,Always,1
0,Yes,,,Yes,Yes,No,Never,63,Male,Sometimes,1
1,,I know some,Yes,No,Maybe,Yes,Rarely,45,male,Never,1
1,,"No, I don't know any",Yes,I don't know,Maybe,No,Sometimes,35,m,Always,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,32,Male,Always,1
1,,"No, I don't know any",Unsure,I don't know,Maybe,No,Not applicable to me,44,Male,Always,0
0,No,,,Yes,Yes,Yes,Often,28,Queer,Never,1
1,,I know some,Unsure,No,Maybe,No,Not applicable to me,39,male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,No,Rarely,55,female,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Maybe,Yes,Sometimes,33,female,Sometimes,1
0,No,,,No,No,No,Not applicable to me,19,Male,Always,0
0,Yes,,,Yes,Maybe,No,Rarely,40,Male,Always,0
0,Yes,,,Yes,Maybe,Yes,Never,49,F,Sometimes,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,27,Female,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,39,male,Never,1
0,I don't know,,,No,Yes,Yes,Never,35,Male,Never,1
0,I don't know,,,I don't know,Maybe,No,Rarely,35,M,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Rarely,42,female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,35,Male,Sometimes,0
0,I don't know,,,I don't know,Yes,Yes,Sometimes,31,female,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,44,Male ,Always,1
0,Yes,,,I don't know,Maybe,No,Sometimes,39,Male,Sometimes,1
1,,"No, I don't know any",Unsure,I don't know,No,No,Not applicable to me,32,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,45,m,Sometimes,0
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,31,m,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Rarely,47,Female,Sometimes,1
0,No,,,Yes,Maybe,No,Not applicable to me,29,M,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,20,Male,Always,1
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,34,m,Never,0
0,Not eligible for coverage / N/A,,,No,Yes,Yes,Rarely,33,Agender,Never,1
1,,I know some,Yes,Yes,Maybe,No,Sometimes,56,female,Always,1
1,,I know some,Unsure,Yes,Yes,No,Rarely,35,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,31,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,36,Male,Sometimes,1
0,Yes,,,Yes,No,No,Not applicable to me,30,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,44,F,Never,1
0,I don't know,,,I don't know,Yes,Yes,Rarely,23,Female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,46,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Never,33,female,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,32,female,Never,1
1,,I know some,Yes,No,Yes,Yes,Sometimes,45,Male,Sometimes,1
0,No,,,I don't know,Yes,No,Never,26,male,Sometimes,1
1,,I know some,Unsure,No,No,No,Not applicable to me,32,Woman,Always,0
0,I don't know,,,No,No,No,Not applicable to me,28,Dude,Sometimes,0
1,,I know some,Yes,No,Yes,No,Not applicable to me,44,M,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Maybe,No,Not applicable to me,42,Male,Always,0
0,Yes,,,No,No,No,Not applicable to me,30,Male,Sometimes,0
0,I don't know,,,Yes,Maybe,Yes,Not applicable to me,28,F,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,31,M,Always,1
0,Yes,,,I don't know,Maybe,No,Not applicable to me,29,male,Sometimes,0
0,I don't know,,,No,Maybe,No,Not applicable to me,33,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,43,female,Always,1
0,I don't know,,,No,No,No,Never,28,Male,Always,0
1,,"No, I don't know any",Yes,I don't know,Maybe,No,Sometimes,42,Fluid,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,38,Male,Always,1
0,Yes,,,No,Yes,Yes,Never,30,Male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Never,51,female,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,48,F,Never,0
1,,I know some,Unsure,I don't know,Maybe,No,Not applicable to me,39,Male,Always,0
0,No,,,No,No,No,Not applicable to me,28,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,37,Male,Always,1
0,Yes,,,I don't know,Yes,No,Sometimes,33,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,21,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,25,male,Sometimes,1
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,15,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Sometimes,40,Male,Always,1
0,No,,,Yes,Yes,Yes,Not applicable to me,30,Female,Sometimes,1
1,,"No, I don't know any",Yes,I don't know,No,No,Sometimes,27,Male,Always,0
0,No,,,No,No,No,Never,25,male,Never,0
0,Yes,,,No,No,No,Not applicable to me,38,Male,Sometimes,0
0,I don't know,,,Yes,No,No,Rarely,24,Male,Never,1
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,23,Male,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,39,Female,Always,1
0,I don't know,,,No,No,No,Not applicable to me,26,male,Sometimes,0
0,I don't know,,,No,No,No,Rarely,43,Male,Never,0
0,I don't know,,,Yes,Maybe,No,Not applicable to me,30,Male,Always,0
1,,I know some,Yes,No,Maybe,Yes,Sometimes,35,Male,Always,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,40,M,Sometimes,0
0,Yes,,,Yes,Yes,No,Not applicable to me,33,Female,Never,1
1,,"Yes, I know several",Yes,No,No,No,Rarely,35,male,Sometimes,1
0,No,,,I don't know,No,No,Not applicable to me,22,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Rarely,28,Male,Always,1
0,Yes,,,Yes,Yes,Yes,Sometimes,39,M,Sometimes,1
0,I don't know,,,I don't know,No,No,Not applicable to me,33,M,Always,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,25,Female,Always,0
0,I don't know,,,No,No,No,Not applicable to me,37,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Rarely,41,f,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,30,Female,Sometimes,0
0,Yes,,,Yes,Yes,No,Not applicable to me,42,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,52,Male,Sometimes,0
0,No,,,No,No,No,Sometimes,30,male,Always,0
0,Yes,,,I don't know,Yes,No,Rarely,35,Male,Sometimes,1
0,I don't know,,,No,Yes,Yes,Not applicable to me,24,Male,Sometimes,1
0,I don't know,,,I don't know,No,No,Not applicable to me,39,Male,Sometimes,0
0,Yes,,,Yes,No,No,Not applicable to me,34,Male,Sometimes,0
1,,"No, I don't know any",Unsure,Yes,No,No,Not applicable to me,32,Male,Always,1
1,,I know some,Yes,Yes,Maybe,Yes,Never,25,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,Sometimes,1
0,No,,,I don't know,Maybe,No,Often,43,Male,Never,0
0,Yes,,,No,No,No,Not applicable to me,39,male,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Never,35,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,34,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,38,Male,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,26,woman,Always,1
0,No,,,Yes,No,No,Not applicable to me,24,male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Rarely,27,Female,Sometimes,1
0,Yes,,,No,Yes,No,Never,25,male,Never,1
1,,"No, I don't know any",Unsure,No,No,No,Not applicable to me,37,m,Sometimes,0
0,Yes,,,Yes,Maybe,No,Not applicable to me,33,Male,Sometimes,0
0,No,,,No,Yes,Yes,Sometimes,34,Male,Sometimes,1
0,I don't know,,,I don't know,Yes,Yes,Not applicable to me,27,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,33,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Often,50,mail,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,54,female,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Sometimes,32,female ,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,39,m,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,36,Male,Sometimes,0
0,I don't know,,,No,Maybe,No,Not applicable to me,34,Male,Sometimes,0
0,I don't know,,,Yes,Yes,No,Sometimes,31,female,Sometimes,1
0,No,,,Yes,Yes,Yes,Never,36,male,Never,1
0,I don't know,,,I don't know,No,No,Sometimes,48,Male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,31,male,Never,1
0,No,,,No,No,No,Not applicable to me,32,M,Always,0
0,I don't know,,,No,No,No,Not applicable to me,32,M,Always,0
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,31,male,Always,1
0,Not eligible for coverage / N/A,,,Yes,No,Yes,Rarely,28,Female,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,28,male,Never,1
0,Yes,,,Yes,Yes,Yes,Rarely,33,F,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Not applicable to me,33,M,Never,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Sometimes,59,M,Always,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,33,male,Sometimes,1
0,I don't know,,,I don't know,Maybe,Yes,Rarely,37,Male,Always,1
0,I don't know,,,No,Yes,Yes,Sometimes,27,female,Always,1
0,No,,,No,No,No,Never,39,Male,Always,0
1,,I know some,Yes,Yes,Yes,No,Rarely,50,M,Sometimes,0
0,Yes,,,I don't know,No,No,Not applicable to me,34,Female,Never,0
1,,I know some,Yes,No,No,No,Often,50,male,Sometimes,0
0,Not eligible for coverage / N/A,,,I don't know,Maybe,No,Not applicable to me,31,Female,Always,0
0,Yes,,,Yes,Maybe,Yes,Rarely,39,male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,46,Male,Sometimes,1
0,I don't know,,,No,No,No,Rarely,28,M,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,32,male,Sometimes,0
1,,I know some,Yes,No,Yes,Yes,Sometimes,65,F,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,Yes,Sometimes,37,Male,Always,1
1,,"Yes, I know several",Yes,I don't know,Maybe,No,Rarely,41,Female,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,38,Male,Sometimes,1
0,I don't know,,,No,Yes,Yes,Sometimes,51,male,Sometimes,1
0,I don't know,,,I don't know,Maybe,No,Not applicable to me,29,Male,Sometimes,1
1,,I know some,Yes,No,No,No,Rarely,37,Male,Always,1
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,31,Male,Always,0
0,No,,,Yes,Maybe,No,Rarely,32,Male,Sometimes,0
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Rarely,31,male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Maybe,No,Not applicable to me,52,m,Never,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,31,male,Sometimes,1
1,,"Yes, I know several",Unsure,No,No,No,Not applicable to me,38,F,Always,0
0,Yes,,,I don't know,Yes,Yes,Sometimes,35,Male,Never,1
1,,I know some,Not applicable to me,I don't know,No,No,Not applicable to me,29,Male,Always,0
1,,I know some,Yes,No,No,No,Not applicable to me,63,Male,Always,1
1,,I know some,Yes,No,Yes,Yes,Rarely,47,female,Always,1
1,,I know some,Yes,Yes,Yes,Yes,Rarely,43,M,Always,1
0,No,,,No,No,No,Not applicable to me,38,male,Sometimes,0
0,I don't know,,,No,Maybe,No,Not applicable to me,27,Male,Never,0
0,I don't know,,,Yes,Yes,No,Not applicable to me,40,Female,Always,0
0,Not eligible for coverage / N/A,,,No,Maybe,No,Not applicable to me,32,Male,Never,0
1,,I know some,Yes,No,Maybe,No,Not applicable to me,43,female,Always,0
0,Yes,,,I don't know,Yes,Yes,Never,28,female,Never,0
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,46,Male,Always,0
0,No,,,Yes,No,No,Not applicable to me,42,male,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,31,Male,Sometimes,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Rarely,37,F,Never,1
0,No,,,Yes,Yes,Yes,Sometimes,35,M,Never,1
1,,I know some,Yes,No,No,No,Sometimes,30,Female,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,35,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,24,Male,Never,1
0,No,,,No,No,No,Sometimes,23,male,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Sometimes,39,Female,Always,1
0,No,,,No,No,No,Not applicable to me,38,Male,Always,0
1,,I know some,Yes,Yes,Yes,Yes,Often,28,Male,Always,1
1,,I know some,Unsure,No,Maybe,No,Not applicable to me,30,m,Sometimes,0
1,,I know some,Yes,No,Maybe,No,Not applicable to me,38,Male,Always,0
0,I don't know,,,No,No,No,Not applicable to me,33,M,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,35,Male,Sometimes,0
1,,"No, I don't know any",Not applicable to me,No,No,No,Not applicable to me,54,M|,Never,0
0,I don't know,,,I don't know,No,No,Not applicable to me,30,female,Never,0
1,,"Yes, I know several",Yes,I don't know,No,No,Not applicable to me,32,Female,Always,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,28,male,Sometimes,0
0,No,,,I don't know,Yes,Yes,Sometimes,39,m,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,21,non-binary,Always,1
0,Yes,,,Yes,No,No,Not applicable to me,31,male,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,30,male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,25,Female,Sometimes,0
0,Not eligible for coverage / N/A,,,No,No,No,Not applicable to me,26,Male,Always,0
0,Yes,,,No,Maybe,No,Not applicable to me,30,male,Never,0
0,No,,,No,No,No,Not applicable to me,30,M,Never,0
0,I don't know,,,No,No,No,Not applicable to me,31,Male,Always,0
0,I don't know,,,Yes,Yes,Yes,Rarely,32,M,Never,1
0,No,,,Yes,Yes,Yes,Rarely,45,female,Always,1
1,,"No, I don't know any",Yes,Yes,Maybe,No,Sometimes,29,Male,Sometimes,0
0,Yes,,,Yes,Yes,No,Sometimes,27,Male,Always,1
0,Not eligible for coverage / N/A,,,I don't know,Yes,No,Not applicable to me,28,Female,Always,0
0,Yes,,,Yes,No,No,Rarely,38,m,Always,0
0,Yes,,,Yes,Yes,Yes,Sometimes,38,male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Not applicable to me,34,Male,Sometimes,1
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Never,36,M,Sometimes,1
0,I don't know,,,No,No,No,Not applicable to me,23,male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,40,Female,Sometimes,1
1,,"Yes, I know several",Yes,No,Yes,Yes,Never,39,Male,Always,1
0,I don't know,,,Yes,Yes,Yes,Rarely,28,Male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,33,male,Sometimes,0
1,,I know some,Yes,I don't know,Yes,Yes,Sometimes,32,Male ,Always,1
0,Yes,,,Yes,Yes,Yes,Rarely,32,Male,Never,0
0,Yes,,,Yes,Yes,Yes,Sometimes,27,M,Never,1
0,No,,,No,Yes,Yes,Never,33,Male,Never,1
0,I don't know,,,Yes,No,No,Not applicable to me,34,Male,Never,0
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,38,f,Sometimes,1
0,Yes,,,I don't know,No,No,Not applicable to me,35,M,Never,0
0,Yes,,,No,Maybe,No,Not applicable to me,39,M,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,35,male,Never,0
0,I don't know,,,No,No,No,Never,34,Male,Sometimes,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,44,Female,Always,1
0,Yes,,,No,Yes,No,Sometimes,42,M,Always,1
0,Yes,,,No,No,No,Not applicable to me,30,Male,Always,0
0,Yes,,,Yes,Maybe,No,Not applicable to me,55,Male,Never,0
0,No,,,Yes,Maybe,Yes,Sometimes,46,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,33,male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Never,30,Male,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,30,male,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Rarely,31,Female,Never,1
0,Yes,,,No,Yes,Yes,Sometimes,38,Male,Sometimes,1
0,Yes,,,Yes,No,No,Never,30,female,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,32,Male,Sometimes,1
0,No,,,I don't know,Yes,Yes,Often,32,Male,Never,1
0,Yes,,,Yes,Yes,Yes,Never,47,Male,Sometimes,1
0,No,,,I don't know,Maybe,No,Never,39,Male,Always,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,35,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,36,Male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,38,female,Always,0
0,I don't know,,,I don't know,Yes,No,Sometimes,30,Male,Sometimes,1
0,I don't know,,,Yes,Maybe,No,Not applicable to me,33,Male,Sometimes,1
0,I don't know,,,Yes,Yes,No,Not applicable to me,22,male,Never,0
1,,I know some,Yes,No,Yes,Yes,Not applicable to me,35,m,Always,1
0,I don't know,,,I don't know,No,No,Never,26,m,Never,1
0,Yes,,,No,Maybe,No,Rarely,34,Male,Always,1
1,,I know some,Unsure,Yes,Maybe,No,Not applicable to me,40,male,Sometimes,0
0,No,,,No,Maybe,Yes,Often,37,male,Always,0
0,No,,,No,No,No,Not applicable to me,43,M,Sometimes,0
1,,"Yes, I know several",Yes,I don't know,Yes,Yes,Sometimes,20,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Often,30,Female,Sometimes,1
0,Yes,,,Yes,Maybe,No,Not applicable to me,32,Male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,35,male,Always,0
0,Yes,,,No,No,No,Not applicable to me,29,male,Sometimes,0
0,No,,,I don't know,Yes,No,Sometimes,29,male,Never,0
0,Yes,,,I don't know,No,No,Not applicable to me,30,m,Always,0
0,I don't know,,,Yes,Maybe,No,Rarely,30,male,Never,0
0,Yes,,,Yes,Yes,Yes,Never,38,Male,Always,1
0,Yes,,,Yes,Yes,No,Sometimes,30,Male,Never,1
0,No,,,Yes,No,Yes,Sometimes,26,Male,Never,0
1,,I know some,Yes,No,Yes,Yes,Sometimes,27,Male,Always,1
0,No,,,No,No,No,Not applicable to me,24,Male,Always,0
0,Yes,,,No,No,No,Not applicable to me,35,male,Never,0
0,Yes,,,No,Maybe,Yes,Rarely,38,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,36,Male/genderqueer,Sometimes,1
1,,I know some,Unsure,No,Yes,Yes,Rarely,34,Male,Always,1
0,Yes,,,I don't know,Yes,Yes,Rarely,35,Male,Sometimes,1
0,I don't know,,,I don't know,No,No,Not applicable to me,25,Male,Sometimes,0
0,I don't know,,,No,Yes,Yes,Sometimes,32,Female,Never,1
0,No,,,Yes,No,No,Rarely,32,fem,Never,0
1,,I know some,Yes,Yes,Maybe,Yes,Rarely,37,male,Sometimes,1
0,I don't know,,,No,Yes,No,Never,28,Male,Sometimes,1
0,Yes,,,I don't know,Maybe,No,Never,34,Female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,40,Female,Never,1
0,Yes,,,I don't know,Yes,Yes,Rarely,45,Male,Never,1
0,I don't know,,,Yes,No,No,Not applicable to me,31,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Rarely,30,male,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,47,female,Sometimes,0
0,I don't know,,,No,No,No,Not applicable to me,48,m,Sometimes,0
1,,I know some,Yes,Yes,Yes,No,Not applicable to me,44,Male,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Maybe,Yes,Sometimes,29,Male,Never,1
0,Yes,,,No,No,No,Not applicable to me,52,m,Always,0
0,Yes,,,No,Yes,No,Sometimes,34,Female,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,34,male,Never,0
0,I don't know,,,No,No,No,Not applicable to me,27,Male,Sometimes,0
0,No,,,I don't know,Maybe,No,Not applicable to me,30,Male,Sometimes,0
0,Yes,,,Yes,Yes,No,Sometimes,40,Male,Sometimes,0
1,,"No, I don't know any",Yes,Yes,Yes,No,Not applicable to me,26,Male,Always,0
1,,I know some,Yes,Yes,No,No,Sometimes,36,Male,Never,1
0,I don't know,,,Yes,Yes,No,Not applicable to me,35,Male,Always,0
0,Yes,,,No,No,No,Not applicable to me,43,Female,Never,0
0,No,,,I don't know,Yes,Yes,Not applicable to me,36,Female,Sometimes,1
0,Yes,,,No,No,No,Not applicable to me,32,Female,Sometimes,0
1,,I know some,Not applicable to me,No,No,No,Not applicable to me,36,Female,Always,0
0,No,,,Yes,Yes,Yes,Sometimes,38,Male,Never,1
0,Yes,,,No,Yes,No,Not applicable to me,35,Male,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,35,F,Sometimes,1
0,Yes,,,Yes,No,Yes,Often,45,m,Always,1
1,,I know some,Unsure,No,Maybe,No,Not applicable to me,47,male,Always,0
0,I don't know,,,Yes,No,No,Not applicable to me,27,male,Sometimes,0
0,I don't know,,,Yes,Yes,Yes,Sometimes,26,Male,Sometimes,1
1,,I know some,Yes,No,Yes,Yes,Rarely,51,Male,Always,1
0,No,,,Yes,Yes,Yes,Often,25,Male,Sometimes,1
0,No,,,No,Maybe,No,Not applicable to me,41,male,Sometimes,0
0,Yes,,,No,No,No,Not applicable to me,34,Male,Sometimes,0
0,No,,,Yes,No,No,Not applicable to me,43,Male,Never,0
0,I don't know,,,Yes,Yes,Yes,Rarely,33,Male,Never,0
1,,"Yes, I know several",Unsure,No,No,No,Not applicable to me,37,m,Sometimes,0
0,No,,,Yes,Yes,Yes,Rarely,27,Female,Never,1
1,,I know some,Yes,Yes,Yes,Yes,Rarely,54,F,Sometimes,1
0,I don't know,,,Yes,No,No,Rarely,38,m,Never,0
0,No,,,I don't know,Yes,Yes,Sometimes,42,male,Sometimes,1
0,Yes,,,No,Maybe,No,Not applicable to me,30,Male,Sometimes,0
0,Yes,,,Yes,Yes,Yes,Never,43,M,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Rarely,33,Male,Never,1
0,Not eligible for coverage / N/A,,,Yes,No,No,Not applicable to me,37,Female,Always,0
0,Yes,,,No,Yes,Yes,Rarely,25,male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Never,27,Male,Sometimes,1
1,,I know some,Yes,Yes,Yes,Yes,Sometimes,27,Male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,27,Male,Never,1
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,35,M,Sometimes,0
0,No,,,No,Yes,No,Sometimes,24,male,Never,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,31,Nonbinary,Never,1
0,I don't know,,,No,Maybe,No,Sometimes,31,male ,Sometimes,0
0,Yes,,,No,No,No,Sometimes,32,male,Sometimes,1
0,No,,,No,Yes,Yes,Rarely,33,Male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,56,M,Sometimes,1
0,Yes,,,Yes,Yes,No,Sometimes,43,Male,Sometimes,1
0,Yes,,,I don't know,Yes,Yes,Rarely,49,Male,Sometimes,1
0,No,,,No,Maybe,No,Sometimes,35,male,Sometimes,1
0,Yes,,,No,Yes,Yes,Sometimes,53,Male,Sometimes,1
0,I don't know,,,Yes,Yes,Yes,Rarely,45,m,Never,1
0,Yes,,,I don't know,No,No,Never,40,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,No,Sometimes,52,Male,Sometimes,1
1,,I know some,Yes,I don't know,Yes,Yes,Sometimes,30,Male,Always,1
0,Yes,,,No,Yes,Yes,Never,41,Male,Always,0
1,,I know some,Yes,I don't know,Yes,Yes,Sometimes,31,male,Always,1
0,Not eligible for coverage / N/A,,,I don't know,No,No,Not applicable to me,31,Male,Sometimes,1
1,,I know some,Yes,Yes,Maybe,No,Sometimes,24,human,Sometimes,1
0,No,,,Yes,Yes,Yes,Rarely,44,Male,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,37,m,Sometimes,1
0,No,,,Yes,No,Yes,Rarely,22,Male,Always,0
0,Yes,,,Yes,Yes,Yes,Rarely,31,Female,Sometimes,1
0,No,,,I don't know,No,No,Not applicable to me,36,female,Sometimes,0
1,,"Yes, I know several",Yes,Yes,Yes,Yes,Often,28,Male,Always,1
0,I don't know,,,Yes,No,No,Not applicable to me,25,female,Sometimes,0
1,,"No, I don't know any",Yes,I don't know,Maybe,No,Sometimes,49,male,Always,1
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Rarely,22,woman,Always,1
1,,I know some,Yes,No,Yes,Yes,Rarely,43,male,Sometimes,1
1,,"Yes, I know several",Yes,Yes,Maybe,Yes,Sometimes,33,m,Never,1
0,Yes,,,I don't know,Yes,Yes,Sometimes,36,"Female (props for making this a freeform field, though)",Sometimes,1
0,Yes,,,Yes,Yes,Yes,Rarely,26,female,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,43,Male,Sometimes,1
1,,"No, I don't know any",Yes,Yes,Yes,No,Sometimes,21,male,Sometimes,0
0,Not eligible for coverage / N/A,,,Yes,Yes,Yes,Not applicable to me,39,Male,Sometimes,0
0,Yes,,,I don't know,Yes,Yes,Rarely,46,Male,Sometimes,1
0,Not eligible for coverage / N/A,,,Yes,Yes,No,Sometimes,32,M,Sometimes,0
1,,"No, I don't know any",Yes,No,No,No,Not applicable to me,31,Male,Sometimes,0
1,,I know some,Unsure,Yes,Yes,Yes,Sometimes,39,female,Sometimes,1
0,I don't know,,,I don't know,Maybe,Yes,Rarely,44,m,Sometimes,1
0,Yes,,,Yes,Yes,Yes,Sometimes,36,male,Never,1
0,I don't know,,,No,No,No,Not applicable to me,31,female,Never,0
1,,I know some,Yes,Yes,Yes,Yes,Rarely,30,Nonbinary,Sometimes,1
